date,num_workers,num_days,num_shifts,num_variables,num_constraints_total,num_constraints_sum,num_constraints_seq,num_constraints_ord,num_constraints_fil,num_constraints_fai,num_constraints_eve,num_fixed_assignments,num_requests,num_shift_demands,total_time,setup_time,solve_time,variables_time,constraints_time,objective_time,status,objective,best_bound,integers,booleans,conflicts,branches,propagations,integer_propagations,restarts,lp_iterations,walltime,usertime,deterministic_time,gap_integral,solution_fingerprint,commit
2023-11-09 17:36:54,20,98,4,7840,1,1,0,0,0,0,0,0,0,294,0.4995143413543701,0.2458789348602295,0.24879700000000002,0.050024986267089844,0.18796110153198242,0.007889986038208008,OPTIMAL,0,0,6520,7771,0,15542,53922,30599,15542,65,0.248797,0.248797,0.0390996,0.105756,0x1d0ccf67c5f655c5,541c538c5bc6e2dbf23c63547f65b5308fbf3acd
2023-11-10 16:57:55,20,14,4,1120,6,6,0,0,0,0,0,0,0,42,0.16423702239990234,0.0812830924987793,0.07455,0.00464320182800293,0.06992578506469727,0.006713151931762695,OPTIMAL,214000,214000,1110,988,0,1976,2500,4163,1976,684,0.07455,0.07455,0.0774099,0.0034854,0xbfb505f5715037e6,0064ded93331c300d209959678bb6fd520844e0e
2023-11-10 16:58:08,20,35,4,2800,6,6,0,0,0,0,0,0,0,105,0.4350879192352295,0.21521997451782227,0.21673800000000001,0.019214153289794922,0.17926788330078125,0.01673603057861328,OPTIMAL,535000,535000,2965,2997,156,9224,23550,27015,5368,3763,0.216738,0.216738,0.460112,0.148835,0x21762d0889940386,0064ded93331c300d209959678bb6fd520844e0e
2023-11-10 17:00:32,20,98,4,7840,6,6,0,0,0,0,0,0,0,294,1.4914650917053223,0.5846498012542725,0.898536,0.06156587600708008,0.47634410858154297,0.0467381477355957,OPTIMAL,1498000,1498000,8825,8082,1736,41605,170880,128377,16175,14835,0.898536,0.898536,2.36491,3.9599,0x97c4b46c01a57f45,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 12:56:21,8,189,4,6048,6,6,0,0,0,0,0,0,0,294,0.844365119934082,0.4145348072052002,0.421341,0.025436878204345703,0.35346412658691406,0.03563189506530762,OPTIMAL,14000,14000,6017,5822,102,21937,23516,42763,9919,5091,0.421341,0.421341,0.491458,0.314575,0xdacf94ef301bb33f,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 12:59:37,8,189,4,6048,6,6,0,0,0,0,0,0,0,294,7.0157670974731445,6.641364812850952,0.35455200000000003,0.05483388900756836,6.511591911315918,0.0749349594116211,OPTIMAL,14000,14000,6017,5807,16,16078,18945,32292,9917,4154,0.354552,0.354552,0.150331,0.0597671,0xdacf94ef301bb33f,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 12:59:38,8,189,4,6048,6,6,0,0,0,0,0,0,0,294,1.0293238162994385,0.6162991523742676,0.39765300000000003,0.04312324523925781,0.527778148651123,0.045394182205200195,OPTIMAL,14000,14000,6017,5807,16,15881,18862,32054,9917,4119,0.397653,0.397654,0.314262,0.225715,0xdacf94ef301bb33f,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 12:59:46,8,189,4,6048,6,6,0,0,0,0,0,0,0,567,0.9627902507781982,0.46367835998535156,0.492408,0.03291487693786621,0.39468908309936523,0.0360262393951416,OPTIMAL,27000,27000,7040,7294,485,30279,51200,73902,12831,12637,0.492408,0.492408,0.624329,1.71034,0x98568d43c13211d8,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 13:02:50,8,189,4,6048,6,6,0,0,0,0,0,0,0,567,0.9992377758026123,0.47054576873779297,0.5203990000000001,0.026512861251831055,0.407163143157959,0.036869049072265625,OPTIMAL,27000,27000,7040,7292,100,27306,44631,65866,12831,9831,0.520399,0.520399,0.623738,0.806227,0x11d6d622fcb4554c,0064ded93331c300d209959678bb6fd520844e0e
2023-11-13 13:10:04,8,189,4,6048,7,6,1,0,0,0,0,0,0,567,121.23204493522644,89.34597301483154,30.623199000000003,0.024137020111083984,85.26425504684448,4.057512998580933,OPTIMAL,27000,27000,148102,147104,43620,580816,27982050,67572748,294219,274567,30.6232,30.6232,73.7431,28.925,0x8632c3bb0f0aa200,0064ded93331c300d209959678bb6fd520844e0e
